game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-07-19_New York Yankees@Atlanta Braves,2025-07-19,Atlanta Braves,New York Yankees,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_New York Yankees@Atlanta Braves,2025-07-19,Atlanta Braves,New York Yankees,total,9.5,poisson_team_rate_model,0.351446,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Boston Red Sox@Chicago Cubs,2025-07-19,Chicago Cubs,Boston Red Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Boston Red Sox@Chicago Cubs,2025-07-19,Chicago Cubs,Boston Red Sox,run_line,-1.5,poisson_team_rate_model,0.377542,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Boston Red Sox@Chicago Cubs,2025-07-19,Chicago Cubs,Boston Red Sox,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Boston Red Sox@Chicago Cubs,2025-07-19,Chicago Cubs,Boston Red Sox,total,9.0,poisson_team_rate_model,0.474392,0.130196,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Athletics@Cleveland Guardians,2025-07-19,Cleveland Guardians,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Athletics@Cleveland Guardians,2025-07-19,Cleveland Guardians,Athletics,run_line,-1.5,poisson_team_rate_model,0.44291,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Athletics@Cleveland Guardians,2025-07-19,Cleveland Guardians,Athletics,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Athletics@Cleveland Guardians,2025-07-19,Cleveland Guardians,Athletics,total,9.0,poisson_team_rate_model,0.357717,0.130443,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Minnesota Twins@Colorado Rockies,2025-07-19,Colorado Rockies,Minnesota Twins,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Minnesota Twins@Colorado Rockies,2025-07-19,Colorado Rockies,Minnesota Twins,run_line,1.5,poisson_team_rate_model,0.463904,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Minnesota Twins@Colorado Rockies,2025-07-19,Colorado Rockies,Minnesota Twins,total,12.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Minnesota Twins@Colorado Rockies,2025-07-19,Colorado Rockies,Minnesota Twins,total,12.0,poisson_team_rate_model,0.202947,0.093662,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Milwaukee Brewers@Los Angeles Dodgers,2025-07-19,Los Angeles Dodgers,Milwaukee Brewers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Milwaukee Brewers@Los Angeles Dodgers,2025-07-19,Los Angeles Dodgers,Milwaukee Brewers,run_line,-1.5,poisson_team_rate_model,0.308205,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Milwaukee Brewers@Los Angeles Dodgers,2025-07-19,Los Angeles Dodgers,Milwaukee Brewers,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Milwaukee Brewers@Los Angeles Dodgers,2025-07-19,Los Angeles Dodgers,Milwaukee Brewers,total,8.0,poisson_team_rate_model,0.604043,0.123807,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Kansas City Royals@Miami Marlins,2025-07-19,Miami Marlins,Kansas City Royals,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Kansas City Royals@Miami Marlins,2025-07-19,Miami Marlins,Kansas City Royals,run_line,1.5,poisson_team_rate_model,0.56224,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Kansas City Royals@Miami Marlins,2025-07-19,Miami Marlins,Kansas City Royals,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Kansas City Royals@Miami Marlins,2025-07-19,Miami Marlins,Kansas City Royals,total,8.0,poisson_team_rate_model,0.466526,0.138074,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Cincinnati Reds@New York Mets,2025-07-19,New York Mets,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Cincinnati Reds@New York Mets,2025-07-19,New York Mets,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.340494,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Cincinnati Reds@New York Mets,2025-07-19,New York Mets,Cincinnati Reds,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Cincinnati Reds@New York Mets,2025-07-19,New York Mets,Cincinnati Reds,total,8.5,poisson_team_rate_model,0.508329,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Los Angeles Angels@Philadelphia Phillies,2025-07-19,Philadelphia Phillies,Los Angeles Angels,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Los Angeles Angels@Philadelphia Phillies,2025-07-19,Philadelphia Phillies,Los Angeles Angels,run_line,-1.5,poisson_team_rate_model,0.504237,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Los Angeles Angels@Philadelphia Phillies,2025-07-19,Philadelphia Phillies,Los Angeles Angels,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Los Angeles Angels@Philadelphia Phillies,2025-07-19,Philadelphia Phillies,Los Angeles Angels,total,9.5,poisson_team_rate_model,0.43522,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Chicago White Sox@Pittsburgh Pirates,2025-07-19,Pittsburgh Pirates,Chicago White Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Chicago White Sox@Pittsburgh Pirates,2025-07-19,Pittsburgh Pirates,Chicago White Sox,run_line,-1.5,poisson_team_rate_model,0.414993,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Chicago White Sox@Pittsburgh Pirates,2025-07-19,Pittsburgh Pirates,Chicago White Sox,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Chicago White Sox@Pittsburgh Pirates,2025-07-19,Pittsburgh Pirates,Chicago White Sox,total,8.0,poisson_team_rate_model,0.336168,0.137202,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Houston Astros@Seattle Mariners,2025-07-19,Seattle Mariners,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Houston Astros@Seattle Mariners,2025-07-19,Seattle Mariners,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.285269,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Houston Astros@Seattle Mariners,2025-07-19,Seattle Mariners,Houston Astros,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Houston Astros@Seattle Mariners,2025-07-19,Seattle Mariners,Houston Astros,total,8.0,poisson_team_rate_model,0.415783,0.139556,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Baltimore Orioles@Tampa Bay Rays,2025-07-19,Tampa Bay Rays,Baltimore Orioles,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Baltimore Orioles@Tampa Bay Rays,2025-07-19,Tampa Bay Rays,Baltimore Orioles,run_line,-1.5,poisson_team_rate_model,0.317918,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Baltimore Orioles@Tampa Bay Rays,2025-07-19,Tampa Bay Rays,Baltimore Orioles,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Baltimore Orioles@Tampa Bay Rays,2025-07-19,Tampa Bay Rays,Baltimore Orioles,total,9.0,poisson_team_rate_model,0.357922,0.130453,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Detroit Tigers@Texas Rangers,2025-07-19,Texas Rangers,Detroit Tigers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Detroit Tigers@Texas Rangers,2025-07-19,Texas Rangers,Detroit Tigers,run_line,-1.5,poisson_team_rate_model,0.246655,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Detroit Tigers@Texas Rangers,2025-07-19,Texas Rangers,Detroit Tigers,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_Detroit Tigers@Texas Rangers,2025-07-19,Texas Rangers,Detroit Tigers,total,8.5,poisson_team_rate_model,0.420745,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Francisco Giants@Toronto Blue Jays,2025-07-19,Toronto Blue Jays,San Francisco Giants,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Francisco Giants@Toronto Blue Jays,2025-07-19,Toronto Blue Jays,San Francisco Giants,run_line,1.5,poisson_team_rate_model,0.681163,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Francisco Giants@Toronto Blue Jays,2025-07-19,Toronto Blue Jays,San Francisco Giants,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Francisco Giants@Toronto Blue Jays,2025-07-19,Toronto Blue Jays,San Francisco Giants,total,7.5,poisson_team_rate_model,0.609181,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Diego Padres@Washington Nationals,2025-07-19,Washington Nationals,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Diego Padres@Washington Nationals,2025-07-19,Washington Nationals,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.555589,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Diego Padres@Washington Nationals,2025-07-19,Washington Nationals,San Diego Padres,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_San Diego Padres@Washington Nationals,2025-07-19,Washington Nationals,San Diego Padres,total,9.0,poisson_team_rate_model,0.4011,0.1317,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_St. Louis Cardinals@Arizona Diamondbacks,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_St. Louis Cardinals@Arizona Diamondbacks,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.395034,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_St. Louis Cardinals@Arizona Diamondbacks,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_St. Louis Cardinals@Arizona Diamondbacks,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,total,9.0,poisson_team_rate_model,0.570634,0.121962,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_New York Yankees@Atlanta Braves,2025-07-20,Atlanta Braves,New York Yankees,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_New York Yankees@Atlanta Braves,2025-07-20,Atlanta Braves,New York Yankees,run_line,-1.5,poisson_team_rate_model,0.249938,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_New York Yankees@Atlanta Braves,2025-07-20,Atlanta Braves,New York Yankees,total,10.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_New York Yankees@Atlanta Braves,2025-07-20,Atlanta Braves,New York Yankees,total,10.5,poisson_team_rate_model,0.25012,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Boston Red Sox@Chicago Cubs,2025-07-20,Chicago Cubs,Boston Red Sox,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Boston Red Sox@Chicago Cubs,2025-07-20,Chicago Cubs,Boston Red Sox,run_line,1.5,poisson_team_rate_model,0.756734,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Boston Red Sox@Chicago Cubs,2025-07-20,Chicago Cubs,Boston Red Sox,total,6.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Boston Red Sox@Chicago Cubs,2025-07-20,Chicago Cubs,Boston Red Sox,total,6.5,poisson_team_rate_model,0.830931,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Athletics@Cleveland Guardians,2025-07-20,Cleveland Guardians,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Athletics@Cleveland Guardians,2025-07-20,Cleveland Guardians,Athletics,run_line,1.5,poisson_team_rate_model,0.812557,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Athletics@Cleveland Guardians,2025-07-20,Cleveland Guardians,Athletics,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Athletics@Cleveland Guardians,2025-07-20,Cleveland Guardians,Athletics,total,7.5,poisson_team_rate_model,0.625561,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Minnesota Twins@Colorado Rockies,2025-07-20,Colorado Rockies,Minnesota Twins,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Minnesota Twins@Colorado Rockies,2025-07-20,Colorado Rockies,Minnesota Twins,run_line,1.5,poisson_team_rate_model,0.468242,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Minnesota Twins@Colorado Rockies,2025-07-20,Colorado Rockies,Minnesota Twins,total,10.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Minnesota Twins@Colorado Rockies,2025-07-20,Colorado Rockies,Minnesota Twins,total,10.5,poisson_team_rate_model,0.415624,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Milwaukee Brewers@Los Angeles Dodgers,2025-07-20,Los Angeles Dodgers,Milwaukee Brewers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Milwaukee Brewers@Los Angeles Dodgers,2025-07-20,Los Angeles Dodgers,Milwaukee Brewers,run_line,-1.5,poisson_team_rate_model,0.307857,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Milwaukee Brewers@Los Angeles Dodgers,2025-07-20,Los Angeles Dodgers,Milwaukee Brewers,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Milwaukee Brewers@Los Angeles Dodgers,2025-07-20,Los Angeles Dodgers,Milwaukee Brewers,total,9.0,poisson_team_rate_model,0.479774,0.129917,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Kansas City Royals@Miami Marlins,2025-07-20,Miami Marlins,Kansas City Royals,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Kansas City Royals@Miami Marlins,2025-07-20,Miami Marlins,Kansas City Royals,run_line,1.5,poisson_team_rate_model,0.56517,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-20_Kansas City Royals@Miami Marlins,2025-07-20,Miami Marlins,Kansas City Royals,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
